fighter_id,fighter_name,fight_id,fight_date,date,event_id,event_name,corner,opponent_id,opponent_name,division,source_row_index,primary_style,primary_style_score,style_score_spread,control_wrestler_score,ko_finisher_score,submission_grappler_score,decision_technician_score,all_round_finisher_score
3a46b268013afede,Kevin Holland,5dde61734080ac4a,2025-07-19,2025-07-19,b8e2f10efb6eca85,UFC 318: Holloway vs. Poirier 3,red,8a1f3b5c526cd6e6,Daniel Rodriguez,welterweight,8106,submission_grappler,0.45680244927797165,0.7561597699447549,-0.29935732066678317,0.28743781344793495,0.45680244927797165,-0.298119777317935,0.2385424877844725
3a46b268013afede,Kevin Holland,cdd565a16975c711,2025-10-18,2025-10-18,38e5d9dcb0fddc42,UFC Fight Night: De Ridder vs. Allen,red,dd6103dd7127db1d,Mike Malott,welterweight,8252,submission_grappler,0.4385183976133861,0.7749794689462068,-0.33646107133282077,0.3217572030800814,0.4385183976133861,-0.25511241384761046,0.21061780418512913
3a46b268013afede,Kevin Holland,b4e16fb13153efdc,2026-04-11,2026-04-11,f3eb664db7fb1df3,UFC 327: Prochazka vs. Ulberg,red,c6aee362c7a7d482,Randy Brown,welterweight,8480,submission_grappler,0.42368175428967847,0.7630905786434374,-0.3394088243537589,0.3128999767695722,0.42368175428967847,-0.20999694075967135,0.1716336988109231
3a8176e15b9887c1,Chris Weidman,ba75be28158d424c,2012-01-28,2012-01-28,c3c23c99477c041b,UFC on FOX: Evans vs Davis,blue,427b5953ac8e3a27,Demian Maia,middleweight,1818,control_wrestler,1.354657934048033,2.3499862217697265,1.354657934048033,-0.9953282877216938,-0.022842282161871383,-0.03709801577826355,-0.632685311818343
3a8176e15b9887c1,Chris Weidman,8d2f3e0abb22689f,2012-07-11,2012-07-11,d3b5ad3b15a64a18,UFC on FUEL TV: Munoz vs Weidman,blue,179f1948dc234f1f,Mark Munoz,middleweight,1989,control_wrestler,0.9342497456055702,1.787930258038319,0.9342497456055702,-0.8536805124327489,-0.4181909650906447,0.33636264362841567,-0.6341364748754696
3a8176e15b9887c1,Chris Weidman,9a6a6716cdfadc98,2013-07-06,2013-07-06,e0b74df14f52cd15,UFC 162: Silva vs Weidman,blue,1f454354805b6f75,Anderson Silva,middleweight,2305,control_wrestler,1.109705238087819,1.771340292305851,1.109705238087819,-0.5614079213377073,-0.35796007177914146,0.10298255295968703,-0.6616350542180319
3a8176e15b9887c1,Chris Weidman,2a17686c6b5f334e,2013-12-28,2013-12-28,83d0de122f2f9664,UFC 168: Weidman vs Silva 2,red,1f454354805b6f75,Anderson Silva,middleweight,2496,control_wrestler,1.0134531916108067,1.653660536057171,1.0134531916108067,-0.3120826999712962,-0.25511032733021244,-0.0333221011572408,-0.6402073444463644
3a8176e15b9887c1,Chris Weidman,f966ed41316504b9,2014-07-05,2014-07-05,53adf5b845d91e4a,UFC 175: Weidman vs Machida,red,f7a7f7118d4b01b6,Lyoto Machida,middleweight,2751,control_wrestler,1.0455749434417874,1.6818432497801907,1.0455749434417874,-0.16127573942483125,-0.23203182972556505,-0.13666115979209792,-0.6362683063384034
3a8176e15b9887c1,Chris Weidman,318460613b6018e9,2015-05-23,2015-05-23,4f7e290e71d60f87,UFC 187: Johnson vs Cormier,red,0ee783aa00e468f0,Vitor Belfort,middleweight,3166,control_wrestler,0.8119013379995623,1.4223415204103116,0.8119013379995623,-0.22420476835296732,-0.3468844843658574,0.06888129961170708,-0.6104401824107493
3a8176e15b9887c1,Chris Weidman,ff389a4326fc9255,2015-12-12,2015-12-12,354808cf38d9d73c,UFC 194: Aldo vs McGregor,red,00e11b5c8b7bfeeb,Luke Rockhold,middleweight,3449,control_wrestler,0.8150547445082749,1.4058453728811298,0.8150547445082749,-0.13580435116997974,-0.3652753716645777,-0.08920886542649936,-0.5907906283728549
3a8176e15b9887c1,Chris Weidman,f37d18b5c35145bf,2016-11-12,2016-11-12,4956f60b7fa57c1a,UFC 205: Alvarez vs McGregor,red,f77c68bb4be8516d,Yoel Romero,middleweight,3849,all_round_finisher,1.080777895018487,1.5863709152180174,0.654671261397225,-0.08699392982378473,-0.09542465274239746,-0.5055930201995305,1.080777895018487
3a8176e15b9887c1,Chris Weidman,87a969d51de6e179,2017-04-08,2017-04-08,e7bfdb5e0112891e,UFC 210: Cormier vs. Johnson 2,red,232c582f29f8f65e,Gegard Mousasi,middleweight,4036,all_round_finisher,1.5035239596791932,1.9882644084497474,0.5534060688820239,-0.1019894265022073,-0.0086921151397433,-0.4847404487705542,1.5035239596791932
3a8176e15b9887c1,Chris Weidman,5be97c1fa222093d,2017-07-22,2017-07-22,9f3d6ddef3d3cccc,UFC Fight Night: Weidman vs. Gastelum,red,8c0580d4fff106c1,Kelvin Gastelum,middleweight,4178,all_round_finisher,1.9371452579428705,2.439752167244901,0.5817888157771698,-0.13731569607358285,0.006479306289151162,-0.5026069093020304,1.9371452579428705
3a8176e15b9887c1,Chris Weidman,c037cdc1de53de8e,2018-11-03,2018-11-03,20821819c401ced8,UFC 230: Cormier vs. Lewis,red,7a703c565ccaa18f,Jacare Souza,middleweight,4760,all_round_finisher,1.1447204141864906,1.6569298877449332,0.6769776595257229,-0.2096090488394714,0.09285566852882868,-0.5122094735584426,1.1447204141864906
3a8176e15b9887c1,Chris Weidman,0d1d7cfb2a48d5ec,2019-10-18,2019-10-18,3ae10ac4df3df05c,UFC Fight Night: Reyes vs. Weidman,blue,2e19380f34871c6a,Dominick Reyes,light heavyweight,5272,all_round_finisher,1.7974982499614442,2.2878289712907325,0.5714695424585482,-0.1514950275201176,0.07160873904693706,-0.49033072132928807,1.7974982499614442
3a8176e15b9887c1,Chris Weidman,22e10b23784e5efc,2020-08-08,2020-08-08,7a82635ffa9b59fe,UFC Fight Night: Lewis vs. Oleinik,blue,16690d100f995f8f,Omari Akhmedov,middleweight,5603,all_round_finisher,1.9438387830265902,2.4682816803796395,0.5702384726867363,-0.16917669662222326,0.07519703928247921,-0.5244428973530492,1.9438387830265902
3a8176e15b9887c1,Chris Weidman,1820fed0fbcf6294,2021-04-24,2021-04-24,27541033b97c076d,UFC 261: Usman vs. Masvidal 2,blue,65578a75fa7900e3,Uriah Hall,middleweight,5957,all_round_finisher,1.434327785885083,1.8706360728883031,0.5962074267843623,-0.28211063566444955,0.06419194460623025,-0.43630828700322033,1.434327785885083
3a8176e15b9887c1,Chris Weidman,1a95cc401f68f4c8,2023-08-19,2023-08-19,2719f300b0439039,UFC 292: Sterling vs. O'Malley,red,0c6d9ea8306c029e,Brad Tavares,middleweight,7149,all_round_finisher,2.0095291627078518,2.476305375973352,0.5957181879278124,-0.28970074839179827,0.06376581483110455,-0.4667762132655,2.0095291627078518
3a8176e15b9887c1,Chris Weidman,77992b8727382373,2024-03-30,2024-03-30,dba230fe33011201,UFC Fight Night: Blanchfield vs. Fiorot,red,12ebd7d157e91701,Bruno Silva,middleweight,7442,all_round_finisher,1.1820936837453504,1.5452621603013337,0.46532989778567624,-0.2562614444572481,0.06770145467450425,-0.3631684765559833,1.1820936837453504
3a8176e15b9887c1,Chris Weidman,0f16d83859d608c7,2024-12-07,2024-12-07,ad23903ef3af7406,UFC 310: Pantoja vs. Asakura,red,cad24459b28592ca,Eryk Anders,catch weight,7805,all_round_finisher,1.1440700613982757,1.4658422872556816,0.46712382519632395,-0.2492081785677368,-0.020086964052741362,-0.3217722258574059,1.1440700613982757
3b0a516d2921e0d6,Batgerel Danaa,cf020c71f1dbfa0b,2021-10-16,2021-10-16,8f4616698508f24d,UFC Fight Night: Ladd vs. Dumont,red,cc351e408bbb7d43,Brandon Davis,bantamweight,6200,ko_finisher,1.4395224073223134,2.397527273072371,-0.9580048657500578,1.4395224073223134,-0.1814318947529053,-0.32089063998099854,-0.770760551034442
3b0a516d2921e0d6,Batgerel Danaa,d0b7a79d3e7f3362,2022-03-26,2022-03-26,1fac46d466abd5b8,UFC Fight Night: Blaydes vs. Daukaus,blue,45f0cc9d18f35137,Chris Gutierrez,bantamweight,6426,ko_finisher,1.5535674444830678,2.5222892173372706,-0.9687217728542026,1.5535674444830678,-0.27819973271698073,-0.35160425147876034,-0.7920356051728041
3b0a516d2921e0d6,Batgerel Danaa,029f5c36820fdc09,2022-06-11,2022-06-11,3a24769a4855040a,UFC 275: Teixeira vs. Prochazka,blue,a7897d200692ab64,Kyung Ho Kang,bantamweight,6527,ko_finisher,1.385899257298418,2.0728014613349033,-0.4857138113638165,1.385899257298418,-0.19416190293269095,-0.6869022040364854,0.8198480955674203
3b0a516d2921e0d6,Batgerel Danaa,277233ca9ea25674,2023-04-22,2023-04-22,6fb1ba67bef41b37,UFC Fight Night: Pavlovich vs. Blaydes,blue,7af33fc4435017f1,Brady Hiestand,bantamweight,6964,ko_finisher,1.4570074892737817,2.2510374820134498,-0.7940299927396682,1.4570074892737817,-0.23108825950879927,-0.6000724114966822,0.3643672445457322
3bad7ef643840f67,Joe Lauzon,362f78f23304c6f4,2008-04-02,2008-04-02,b9e871af730f826c,UFC Fight Night: Florian vs Lauzon,blue,cb139171ed1b69fe,Kenny Florian,lightweight,877,control_wrestler,1.9512659208043774,2.768536784859184,1.9512659208043774,-0.6540992580792956,1.7996356898385213,-0.8172708640548064,-0.7828061196156568
3bad7ef643840f67,Joe Lauzon,f6ea148cfeb1aaf7,2008-09-17,2008-09-17,279093302a6f44b3,UFC Fight Night: Diaz vs Neer,red,a6959da32f0e6b5d,Kyle Bradley,lightweight,976,submission_grappler,1.9673218803435315,3.139101304843071,1.1901297014035648,-0.40137256655868014,1.9673218803435315,-1.1717794244995392,1.0192462944747511
3bad7ef643840f67,Joe Lauzon,83c5a944258d2332,2009-02-07,2009-02-07,d1759b2b7be9be56,UFC Fight Night: Lauzon vs Stephens,red,18968f97ad34f15c,Jeremy Stephens,lightweight,1061,submission_grappler,1.586647487423576,2.6501937037822074,0.8919089782585315,-0.14846124097780808,1.586647487423576,-1.0635462163586311,0.5303763824244314
3bad7ef643840f67,Joe Lauzon,d7f9a09021a9a13c,2010-01-02,2010-01-02,a6d8bfe9e0c8153b,UFC 108: Evans vs Silva,blue,501b07aec9b8fc2d,Sam Stout,lightweight,1259,submission_grappler,1.7525288811157549,2.78277343573269,0.9701624807255816,-0.2741751130714142,1.7525288811157549,-1.0302445546169352,0.48193348139910686
3bad7ef643840f67,Joe Lauzon,a5962421d687de8f,2010-08-28,2010-08-28,054defd5420a551f,UFC 118: Edgar vs Penn 2,red,ccba80d4820ef557,Gabe Ruediger,lightweight,1413,submission_grappler,1.4615196073738703,1.9156547838753504,0.3628563680504143,-0.15638160355804764,1.4615196073738703,-0.45413517650148016,-0.05501063926020778
3bad7ef643840f67,Joe Lauzon,3e0301367e511512,2010-11-20,2010-11-20,dd992d569aaebee6,UFC 123: Rampage vs Machida,blue,896c322f56b8be5a,George Sotiropoulos,lightweight,1471,submission_grappler,1.4716818657534882,1.9821802314551062,0.4886340296782686,-0.22709451803344546,1.4716818657534882,-0.5104983657016179,-0.07417835190677381
3bad7ef643840f67,Joe Lauzon,6b3038fe26a57b80,2011-06-26,2011-06-26,d023ae89a2a4a41e,UFC Live: Kongo vs Barry,red,2721bb808bb2523c,Curt Warburton,lightweight,1628,submission_grappler,1.2166879542763724,1.7101357151199774,0.32519470487161034,-0.18054155704879638,1.2166879542763724,-0.4934477608436049,-0.019765480412886095
3bad7ef643840f67,Joe Lauzon,a369d5ca5aef8b25,2011-10-08,2011-10-08,7d5b12de1625984e,UFC 136: Edgar vs Maynard 3,blue,ccd1299e0345e0ce,Melvin Guillard,lightweight,1718,submission_grappler,1.2311590185569448,1.721320848099944,0.30703409776823487,-0.12052364690931539,1.2311590185569448,-0.49016182954299914,-0.03690786868146373
3bad7ef643840f67,Joe Lauzon,9b4bff38430a01eb,2012-02-25,2012-02-25,8377c5572cb356f3,UFC 144: Edgar vs Henderson,blue,cbb682f5fcc44bfc,Anthony Pettis,lightweight,1853,submission_grappler,1.2781913198858808,1.782041607995184,0.3028746443982786,-0.15161892921770648,1.2781913198858808,-0.5038502881093033,-0.0493793211823529
3bad7ef643840f67,Joe Lauzon,4c4e1f7521c27900,2012-08-04,2012-08-04,f62850b3c7480db9,UFC on FOX: Shogun vs Vera,red,a54fc2d6fc224dc3,Jamie Varner,lightweight,2006,submission_grappler,1.2656938765059966,1.8352225405658682,0.29209900928613425,-0.15240081233318148,1.2656938765059966,-0.5695286640598716,1.0136912293479645
3bad7ef643840f67,Joe Lauzon,5d7a720a2e2f4749,2012-12-29,2012-12-29,c6e6926a81adcd00,UFC 155: Dos Santos vs Velasquez II,blue,d1941565abf50b16,Jim Miller,lightweight,2121,submission_grappler,1.2025254446301943,1.7598212912263813,0.1740012966371739,-0.08915560305620596,1.2025254446301943,-0.5572958465961869,0.5830849658552805
3bad7ef643840f67,Joe Lauzon,320580a92d5c2924,2013-08-17,2013-08-17,cf1a88371c8cb690,UFC Fight Night: Shogun vs Sonnen,red,511e82663651438d,Michael Johnson,lightweight,2338,submission_grappler,1.2099058678341994,1.6135127408957841,-0.026550708392743205,-0.01700468540596664,1.2099058678341994,-0.40360687306158477,0.5072286997439842
3bad7ef643840f67,Joe Lauzon,319d75c21fbb5d3f,2013-12-14,2013-12-14,480b702debcb5433,UFC on FOX: Johnson vs. Benavidez 2,red,86f582852a5b240a,Mac Danzig,lightweight,2485,submission_grappler,1.1612829069302832,1.4481294280857102,-0.2237077719775808,0.04993357039431642,1.1612829069302832,-0.286846521155427,0.20442111569834198
3bad7ef643840f67,Joe Lauzon,c9733393385105cb,2014-09-05,2014-09-05,9bcfb40dbcd50568,UFC Fight Night: Jacare vs Mousasi,red,c58f51dedb310998,Michael Chiesa,lightweight,2840,submission_grappler,1.0201880976016355,1.2380879297877025,-0.11159325218739978,-0.06481110583594973,1.0201880976016355,-0.2178998321860669,0.17846355321624094
3bad7ef643840f67,Joe Lauzon,cbb4673397b5e96f,2015-01-31,2015-01-31,43563a32c3f10e95,UFC 183: Silva vs Diaz,red,59279a7c978f7da0,Al Iaquinta,lightweight,3039,submission_grappler,0.9428304665399991,1.2100580935654857,-0.09998683029494931,-0.029319457066323204,0.9428304665399991,-0.26722762702548647,0.16603049548716353
3bad7ef643840f67,Joe Lauzon,bb56f4e502512ad0,2015-07-25,2015-07-25,0c3838c8f7c620c2,UFC on FOX: Dillashaw vs. Barao II,red,3be081c29bf734d9,Takanori Gomi,lightweight,3281,all_round_finisher,1.1822879963646002,1.4917938491803275,-0.13573908220355463,0.006033458350058529,0.8841092473781305,-0.3095058528157273,1.1822879963646002
3bad7ef643840f67,Joe Lauzon,991680cd8d0b7900,2015-12-11,2015-12-11,20fbff570c678e1c,The Ultimate Fighter: Team McGregor vs. Team Faber Finale,red,e5c9de15bb58b1c6,Evan Dunham,lightweight,3432,submission_grappler,0.8380347240733669,1.1937850573714992,-0.10599163306706001,0.04032709922649384,0.8380347240733669,-0.3557503332981322,0.6960741143377566
3bad7ef643840f67,Joe Lauzon,9d7a798f0c20c04a,2016-07-09,2016-07-09,aa5b4eff51bdc7d1,UFC 200: Tate vs Nunes,blue,82e7929bf6c2b689,Diego Sanchez,lightweight,3690,submission_grappler,0.7865729048658733,1.0757420598053211,-0.22995346818645568,0.09625711641864124,0.7865729048658733,-0.28916915493944795,0.6576422903660916
3bad7ef643840f67,Joe Lauzon,e15b393a27c07043,2016-08-27,2016-08-27,cfbccfed4e4796fe,UFC on FOX: Maia vs. Condit,red,d1941565abf50b16,Jim Miller,lightweight,3756,submission_grappler,0.7504039589001653,1.0923646718524456,-0.22355348477147544,0.17587329989272232,0.7504039589001653,-0.3419607129522803,0.3797267837834782
3bad7ef643840f67,Joe Lauzon,00720c46f864fe03,2017-01-15,2017-01-15,46effbd1135423c5,UFC Fight Night: Rodriguez vs. Penn,red,bf43fed8f29e1671,Marcin Held,lightweight,3945,submission_grappler,0.6908570867429282,0.9846509939024923,-0.19197504160931386,0.1663130810188719,0.6908570867429282,-0.29379390715956416,0.3397283066602838
3bad7ef643840f67,Joe Lauzon,41385f4e63682b5b,2017-04-22,2017-04-22,bc7f7f0ba3db74d2,UFC Fight Night: Swanson vs. Lobov,red,31a13532e724ca2b,Stevie Ray,lightweight,4062,submission_grappler,0.7004727004648791,0.9046733927754276,-0.2042006923105485,0.08468547664536201,0.7004727004648791,-0.2013978203125845,0.30932948927500453
3bad7ef643840f67,Joe Lauzon,935f559ab0521c27,2017-11-11,2017-11-11,d856a0080ac09ed7,UFC Fight Night: Poirier vs. Pettis,red,c47df9303d318c67,Clay Guida,lightweight,4307,submission_grappler,0.6869091213829809,0.8763744953110819,-0.14631998595763593,0.06681878177747533,0.6869091213829809,-0.189465373928101,0.28421957858676267
3bad7ef643840f67,Joe Lauzon,bab65d16fa74fc5b,2018-04-07,2018-04-07,49e7e05f902479ca,UFC 223: Khabib vs. Iaquinta,red,feaf00f3373435d6,Chris Gruetzemacher,lightweight,4501,all_round_finisher,1.290958360092388,1.5345872307179869,-0.1496015556117157,0.07007073103891137,0.6916396718682062,-0.24362887062559893,1.290958360092388
3bad7ef643840f67,Joe Lauzon,57d989702ae72dc1,2019-10-18,2019-10-18,3ae10ac4df3df05c,UFC Fight Night: Reyes vs. Weidman,red,87c0b1c696ddfb43,Jonathan Pearce,lightweight,5276,all_round_finisher,1.7214569335334908,2.006418205071049,-0.22524770473522351,0.1168372916932511,0.6895399369446632,-0.2849612715375582,1.7214569335334908
3bb2dc8e87b10a46,David Zawada,3fcd53eb27945231,2021-01-16,2021-01-16,307064d3e0f036c2,UFC Fight Night: Holloway vs. Kattar,red,abd5fb12437eda21,Ramazan Emeev,welterweight,5813,submission_grappler,1.3355255846964666,2.0313578870707567,-0.6958323023742902,0.34055570643188504,1.3355255846964666,-0.1861914165591636,0.32924148992212793
3bb2dc8e87b10a46,David Zawada,f09912e9d8eaa968,2021-09-04,2021-09-04,b9532d815060de7f,UFC Fight Night: Brunson vs. Till,blue,cdb96af67d096b1e,Alex Morono,welterweight,6147,submission_grappler,1.2134411042218034,1.8385426507928473,-0.6251015465710439,0.2402898621294643,1.2134411042218034,-0.024734511969559975,0.21571309864605187
3bc3f60b21cddc6a,Azamat Bekoev,e284a194fb4648a9,2026-04-04,2026-04-04,9a70f67ad2187fa3,UFC Fight Night: Moicano vs. Duncan,red,147e70aa6cc48cfc,Tresean Gore,middleweight,8470,all_round_finisher,1.5588145204359312,3.031400030437535,0.1449001348163118,1.040217110158957,0.0614667922319842,-1.4725855100016039,1.5588145204359312
3be081c29bf734d9,Takanori Gomi,fde66b153c65e25d,2011-09-24,2011-09-24,73ef22f25d0f70e2,UFC 135: Jones vs Rampage,blue,8355922d564b152c,Nate Diaz,lightweight,1699,ko_finisher,0.784058415884961,1.5895915289576061,-0.8055331130726451,0.784058415884961,-0.10141753188972052,-0.41056701914273064,-0.3365983597677881
3be081c29bf734d9,Takanori Gomi,1b4f87d607b3964d,2012-02-25,2012-02-25,8377c5572cb356f3,UFC 144: Edgar vs Henderson,red,2b4faacc16d66898,Eiji Mitsuoka,lightweight,1845,ko_finisher,0.754644319620863,1.628628981194856,-0.8739846615739931,0.754644319620863,-0.03069782659829945,-0.5141220264512067,-0.24189787966560092
3be081c29bf734d9,Takanori Gomi,0fad42b9ab3f31be,2012-11-10,2012-11-10,319fa1bd3176bded,UFC Macao: Franklin vs Le,red,86f582852a5b240a,Mac Danzig,lightweight,2066,ko_finisher,0.8283176823818628,1.6612887517557005,-0.8329710693738377,0.8283176823818628,-0.08790772770796668,-0.6786115970265368,-0.20731609928816777
3be081c29bf734d9,Takanori Gomi,1acde2739237c4f8,2013-03-02,2013-03-02,83c6c3e0f8bde8ee,UFC on FUEL TV: Silva vs. Stann,red,82e7929bf6c2b689,Diego Sanchez,lightweight,2183,ko_finisher,0.46783960649155976,0.98601694540981,-0.5181773389182502,0.46783960649155976,-0.255998055441957,-0.32600029146981024,-0.1600306129191133
3be081c29bf734d9,Takanori Gomi,23861a2085ea34a3,2014-04-26,2014-04-26,4f2fcbefb668689d,UFC 172: Jones vs Teixeira,red,c295de4e10acd4c9,Isaac Vallie-Flagg,lightweight,2643,ko_finisher,0.5182024472600996,1.0913660171250643,-0.5731635698649649,0.5182024472600996,-0.3057052526190863,-0.18608344436471036,-0.2842185640290117
3be081c29bf734d9,Takanori Gomi,5ff0c4c6006f0873,2014-09-20,2014-09-20,2dea80c069847321,UFC Fight Night: Hunt vs Nelson,blue,08e908ed6d18d6a0,Myles Jury,lightweight,2858,ko_finisher,0.39327093165925175,0.9765479158764586,-0.5832769842172069,0.39327093165925175,-0.4539094096943717,-0.06753337942027045,-0.22964205692861483
3be081c29bf734d9,Takanori Gomi,bb56f4e502512ad0,2015-07-25,2015-07-25,0c3838c8f7c620c2,UFC on FOX: Dillashaw vs. Barao II,blue,3bad7ef643840f67,Joe Lauzon,lightweight,3281,all_round_finisher,1.0226876243185028,1.597459289318958,-0.5747716650004553,0.3698031512670292,-0.4577044381102645,-0.1504510696411366,1.0226876243185028
3be081c29bf734d9,Takanori Gomi,433e3fd8782b6e0e,2016-07-09,2016-07-09,aa5b4eff51bdc7d1,UFC 200: Tate vs Nunes,blue,d1941565abf50b16,Jim Miller,lightweight,3685,all_round_finisher,1.4540488261435307,2.038371006944178,-0.5843221808006472,0.353260396759896,-0.42104417977548814,-0.20793912220076055,1.4540488261435307
3be081c29bf734d9,Takanori Gomi,fc2585e234e49dee,2017-06-17,2017-06-17,353de740bb6c7e75,UFC Fight Night: Holm vs. Correia,red,53ec9cb470e1a4ea,Jon Tuck,lightweight,4128,all_round_finisher,1.8745497255795875,2.461402870359694,-0.5868531447801068,0.32990756275637667,-0.38627945321246465,-0.24792847679681718,1.8745497255795875
3be081c29bf734d9,Takanori Gomi,ba27835ff05df0c9,2017-09-22,2017-09-22,9211aae062b799d6,UFC Fight Night: Saint Preux vs. Okami,red,98a6b2361045898f,Dong Hyun Ma,lightweight,4250,all_round_finisher,1.1357305139272451,1.7264793469808528,-0.5907488330536076,0.31525997725828825,-0.3735194904749682,-0.28758807002841613,1.1357305139272451
