path,side,fighter_name,distance_attempted,distance_landed,clinch_attempted,clinch_landed,td_attempted,td_landed,ground_attempted,ground_landed,qualified_control_inflicted_seconds,standing_attempted,standing_landed
5823,red,Dricus Du Plessis,197.0,88.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,214.0,102.0
5823,blue,Khamzat Chimaev,110.0,41.0,0.0,0.0,3.0,1.0,53.0,45.0,850.0,110.0,41.0
5824,red,Dricus Du Plessis,149.0,79.0,31.0,22.0,0.0,0.0,1.0,1.0,0.0,180.0,101.0
5824,blue,Khamzat Chimaev,144.0,66.0,6.0,3.0,29.0,11.0,17.0,15.0,560.0,150.0,69.0
5825,red,Dricus Du Plessis,0.0,0.0,0.0,0.0,0.0,0.0,35.0,23.0,10.0,0.0,0.0
5825,blue,Khamzat Chimaev,0.0,0.0,0.0,0.0,0.0,0.0,67.0,53.0,1490.0,0.0,0.0
5826,red,Dricus Du Plessis,195.0,100.0,10.0,9.0,7.0,3.0,0.0,0.0,0.0,205.0,109.0
5826,blue,Khamzat Chimaev,191.0,82.0,0.0,0.0,13.0,7.0,51.0,38.0,0.0,191.0,82.0
5827,red,Dricus Du Plessis,119.0,72.0,1.0,1.0,0.0,0.0,29.0,21.0,0.0,120.0,73.0
5827,blue,Khamzat Chimaev,380.0,177.0,22.0,16.0,11.0,4.0,0.0,0.0,290.0,402.0,193.0
5828,red,Dricus Du Plessis,203.0,92.0,1.0,1.0,4.0,1.0,24.0,20.0,570.0,204.0,93.0
5828,blue,Khamzat Chimaev,194.0,82.0,8.0,6.0,4.0,2.0,35.0,28.0,20.0,202.0,88.0
5829,red,Dricus Du Plessis,125.0,55.0,11.0,4.0,5.0,0.0,18.0,15.0,0.0,136.0,59.0
5829,blue,Khamzat Chimaev,217.0,95.0,11.0,5.0,10.0,6.0,75.0,61.0,560.0,228.0,100.0
5830,red,Dricus Du Plessis,220.0,98.0,21.0,18.0,0.0,0.0,1.0,1.0,0.0,241.0,116.0
5830,blue,Khamzat Chimaev,194.0,80.0,3.0,2.0,10.0,5.0,27.0,23.0,480.0,197.0,82.0
5831,red,Dricus Du Plessis,106.0,51.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,108.0,53.0
5831,blue,Khamzat Chimaev,144.0,64.0,10.0,7.0,17.0,8.0,0.0,0.0,750.0,154.0,71.0
5832,red,Dricus Du Plessis,259.0,142.0,3.0,3.0,6.0,3.0,0.0,0.0,0.0,262.0,145.0
5832,blue,Khamzat Chimaev,196.0,92.0,23.0,17.0,39.0,13.0,66.0,54.0,400.0,219.0,109.0
5833,red,Dricus Du Plessis,269.0,127.0,3.0,1.0,14.0,5.0,0.0,0.0,0.0,272.0,128.0
5833,blue,Khamzat Chimaev,144.0,56.0,7.0,6.0,45.0,13.0,181.0,165.0,0.0,151.0,62.0
5834,red,Dricus Du Plessis,34.0,12.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,39.0,15.0
5834,blue,Khamzat Chimaev,31.0,12.0,0.0,0.0,14.0,4.0,38.0,31.0,1050.0,31.0,12.0
5835,red,Dricus Du Plessis,115.0,54.0,6.0,5.0,0.0,0.0,21.0,14.0,0.0,121.0,59.0
5835,blue,Khamzat Chimaev,136.0,53.0,5.0,4.0,7.0,4.0,0.0,0.0,888.8964673957641,141.0,57.0
5836,red,Dricus Du Plessis,196.0,92.0,11.0,10.0,9.0,3.0,65.0,51.0,490.0,207.0,102.0
5836,blue,Khamzat Chimaev,143.0,58.0,0.0,0.0,16.0,6.0,6.0,6.0,50.0,143.0,58.0
5837,red,Dricus Du Plessis,103.0,58.0,1.0,1.0,5.0,2.0,29.0,24.0,0.0,104.0,59.0
5837,blue,Khamzat Chimaev,53.0,19.0,15.0,8.0,11.0,6.0,43.0,34.0,700.0,68.0,27.0
5838,red,Dricus Du Plessis,150.0,71.0,4.0,0.0,3.0,1.0,31.0,25.0,0.0,154.0,71.0
5838,blue,Khamzat Chimaev,41.0,18.0,13.0,10.0,6.0,2.0,15.0,15.0,690.0,54.0,28.0
5839,red,Dricus Du Plessis,44.0,21.0,2.0,2.0,0.0,0.0,5.0,5.0,240.0,46.0,23.0
5839,blue,Khamzat Chimaev,38.0,19.0,0.0,0.0,0.0,0.0,16.0,14.0,1119.9853598615337,38.0,19.0
5840,red,Dricus Du Plessis,210.0,109.0,9.0,6.0,0.0,0.0,4.0,4.0,0.0,219.0,115.0
5840,blue,Khamzat Chimaev,396.0,183.0,20.0,15.0,15.0,4.0,63.0,49.0,360.0,416.0,198.0
5841,red,Dricus Du Plessis,156.0,74.0,10.0,7.0,0.0,0.0,1.0,1.0,260.0,166.0,81.0
5841,blue,Khamzat Chimaev,329.0,134.0,10.0,7.0,21.0,10.0,34.0,25.0,159.82354508219464,339.0,141.0
5842,red,Dricus Du Plessis,221.0,104.0,16.0,12.0,3.0,2.0,0.0,0.0,100.0,237.0,116.0
5842,blue,Khamzat Chimaev,250.0,108.0,0.0,0.0,3.0,0.0,53.0,43.0,340.0,250.0,108.0
5843,red,Dricus Du Plessis,303.0,161.0,18.0,13.0,6.0,3.0,0.0,0.0,0.0,321.0,174.0
5843,blue,Khamzat Chimaev,287.0,123.0,3.0,1.0,12.0,5.0,11.0,8.0,130.0,290.0,124.0
5844,red,Dricus Du Plessis,96.0,41.0,14.0,11.0,0.0,0.0,0.0,0.0,40.0,110.0,52.0
5844,blue,Khamzat Chimaev,111.0,51.0,2.0,2.0,19.0,4.0,0.0,0.0,590.0,113.0,53.0
5845,red,Dricus Du Plessis,139.0,69.0,17.0,13.0,3.0,2.0,62.0,48.0,0.0,156.0,82.0
5845,blue,Khamzat Chimaev,199.0,77.0,13.0,10.0,18.0,11.0,115.0,96.0,560.0,212.0,87.0
5846,red,Dricus Du Plessis,185.0,92.0,24.0,15.0,9.0,4.0,0.0,0.0,0.0,209.0,107.0
5846,blue,Khamzat Chimaev,121.0,52.0,1.0,1.0,4.0,2.0,0.0,0.0,559.3142311203196,122.0,53.0
5847,red,Dricus Du Plessis,140.0,71.0,2.0,2.0,0.0,0.0,52.0,45.0,0.0,142.0,73.0
5847,blue,Khamzat Chimaev,226.0,90.0,17.0,11.0,29.0,14.0,0.0,0.0,370.0,243.0,101.0
5848,red,Dricus Du Plessis,228.0,116.0,2.0,2.0,0.0,0.0,0.0,0.0,470.0,230.0,118.0
5848,blue,Khamzat Chimaev,69.0,31.0,2.0,1.0,15.0,8.0,62.0,51.0,280.0,71.0,32.0
5849,red,Dricus Du Plessis,60.0,34.0,14.0,8.0,0.0,0.0,21.0,19.0,0.0,74.0,42.0
5849,blue,Khamzat Chimaev,117.0,52.0,1.0,1.0,11.0,3.0,2.0,1.0,1120.0,118.0,53.0
5850,red,Dricus Du Plessis,331.0,155.0,26.0,19.0,24.0,8.0,0.0,0.0,0.0,357.0,174.0
5850,blue,Khamzat Chimaev,297.0,124.0,31.0,23.0,31.0,12.0,2.0,2.0,0.0,328.0,147.0
5851,red,Dricus Du Plessis,271.0,133.0,20.0,14.0,0.0,0.0,5.0,3.0,0.0,291.0,147.0
5851,blue,Khamzat Chimaev,136.0,58.0,25.0,18.0,3.0,2.0,8.0,5.0,610.0,161.0,76.0
5852,red,Dricus Du Plessis,291.0,139.0,13.0,10.0,9.0,6.0,0.0,0.0,0.0,304.0,149.0
5852,blue,Khamzat Chimaev,138.0,63.0,1.0,1.0,14.0,5.0,15.0,14.0,360.0,139.0,64.0
5853,red,Dricus Du Plessis,202.0,92.0,34.0,25.0,5.0,1.0,11.0,8.0,0.0,236.0,117.0
5853,blue,Khamzat Chimaev,364.0,157.0,34.0,22.0,15.0,4.0,1.0,0.0,390.0,398.0,179.0
5854,red,Dricus Du Plessis,67.0,33.0,17.0,11.0,0.0,0.0,25.0,18.0,0.0,84.0,44.0
5854,blue,Khamzat Chimaev,97.0,42.0,0.0,0.0,18.0,10.0,18.0,15.0,557.7643861834056,97.0,42.0
5855,red,Dricus Du Plessis,62.0,32.0,2.0,2.0,3.0,2.0,4.0,4.0,0.0,64.0,34.0
5855,blue,Khamzat Chimaev,79.0,34.0,3.0,1.0,4.0,1.0,61.0,51.0,1130.0,82.0,35.0
5856,red,Dricus Du Plessis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0
5856,blue,Khamzat Chimaev,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1470.0,0.0,0.0
5857,red,Dricus Du Plessis,168.0,91.0,7.0,6.0,3.0,0.0,14.0,9.0,0.0,175.0,97.0
5857,blue,Khamzat Chimaev,219.0,104.0,6.0,4.0,25.0,5.0,0.0,0.0,430.0,225.0,108.0
5858,red,Dricus Du Plessis,116.0,56.0,0.0,0.0,0.0,0.0,2.0,1.0,60.0,116.0,56.0
5858,blue,Khamzat Chimaev,152.0,67.0,32.0,22.0,33.0,14.0,0.0,0.0,230.0,184.0,89.0
5859,red,Dricus Du Plessis,42.0,28.0,1.0,1.0,2.0,1.0,0.0,0.0,779.555344542312,43.0,29.0
5859,blue,Khamzat Chimaev,190.0,89.0,1.0,1.0,0.0,0.0,83.0,68.0,70.0,191.0,90.0
5860,red,Dricus Du Plessis,121.0,69.0,2.0,0.0,2.0,1.0,15.0,11.0,0.0,123.0,69.0
5860,blue,Khamzat Chimaev,45.0,20.0,0.0,0.0,7.0,1.0,26.0,19.0,1120.0,45.0,20.0
5861,red,Dricus Du Plessis,112.0,50.0,15.0,11.0,13.0,3.0,0.0,0.0,270.0,127.0,61.0
5861,blue,Khamzat Chimaev,189.0,76.0,21.0,17.0,10.0,2.0,21.0,19.0,30.0,210.0,93.0
5862,red,Dricus Du Plessis,67.0,33.0,33.0,28.0,0.0,0.0,4.0,3.0,0.0,100.0,61.0
5862,blue,Khamzat Chimaev,273.0,125.0,12.0,9.0,3.0,2.0,0.0,0.0,560.0,285.0,134.0
5863,red,Dricus Du Plessis,268.0,122.0,5.0,5.0,0.0,0.0,5.0,4.0,0.0,273.0,127.0
5863,blue,Khamzat Chimaev,230.0,105.0,0.0,0.0,23.0,3.0,21.0,19.0,480.0,230.0,105.0
5864,red,Dricus Du Plessis,206.0,104.0,2.0,2.0,8.0,1.0,0.0,0.0,80.0,208.0,106.0
5864,blue,Khamzat Chimaev,247.0,117.0,5.0,4.0,8.0,1.0,0.0,0.0,180.0,252.0,121.0
5865,red,Dricus Du Plessis,33.0,14.0,3.0,1.0,0.0,0.0,5.0,5.0,0.0,36.0,15.0
5865,blue,Khamzat Chimaev,22.0,11.0,0.0,0.0,7.0,3.0,4.0,4.0,1170.0,22.0,11.0
5866,red,Dricus Du Plessis,123.0,52.0,0.0,0.0,3.0,0.0,18.0,14.0,0.0,123.0,52.0
5866,blue,Khamzat Chimaev,177.0,68.0,2.0,2.0,21.0,6.0,0.0,0.0,570.0,179.0,70.0
5867,red,Dricus Du Plessis,399.0,206.0,6.0,5.0,0.0,0.0,16.0,12.0,0.0,405.0,211.0
5867,blue,Khamzat Chimaev,248.0,104.0,9.0,5.0,10.0,4.0,0.0,0.0,0.0,257.0,109.0
5868,red,Dricus Du Plessis,36.0,19.0,2.0,1.0,0.0,0.0,23.0,21.0,500.0,38.0,20.0
5868,blue,Khamzat Chimaev,46.0,16.0,3.0,3.0,0.0,0.0,46.0,36.0,758.393269987416,49.0,19.0
5869,red,Dricus Du Plessis,172.0,82.0,5.0,4.0,7.0,3.0,25.0,23.0,30.0,177.0,86.0
5869,blue,Khamzat Chimaev,86.0,39.0,16.0,11.0,5.0,3.0,75.0,58.0,639.8840520935239,102.0,50.0
5870,red,Dricus Du Plessis,14.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,370.0,15.0,10.0
5870,blue,Khamzat Chimaev,14.0,8.0,2.0,2.0,5.0,1.0,2.0,2.0,1000.0,16.0,10.0
5871,red,Dricus Du Plessis,116.0,56.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,116.0,56.0
5871,blue,Khamzat Chimaev,73.0,30.0,0.0,0.0,12.0,7.0,46.0,41.0,1080.0,73.0,30.0
5872,red,Dricus Du Plessis,161.0,74.0,4.0,3.0,0.0,0.0,0.0,0.0,610.0,165.0,77.0
5872,blue,Khamzat Chimaev,147.0,70.0,7.0,5.0,19.0,12.0,55.0,39.0,60.0,154.0,75.0
5873,red,Dricus Du Plessis,33.0,15.0,13.0,10.0,3.0,1.0,36.0,27.0,0.0,46.0,25.0
5873,blue,Khamzat Chimaev,20.0,6.0,2.0,2.0,0.0,0.0,31.0,24.0,1070.0,22.0,8.0
5874,red,Dricus Du Plessis,473.0,232.0,18.0,12.0,17.0,8.0,0.0,0.0,20.0,491.0,244.0
5874,blue,Khamzat Chimaev,302.0,139.0,19.0,14.0,27.0,8.0,2.0,1.0,240.0,321.0,153.0
5875,red,Dricus Du Plessis,104.0,43.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,104.0,43.0
5875,blue,Khamzat Chimaev,173.0,65.0,5.0,4.0,34.0,18.0,12.0,9.0,290.0,178.0,69.0
5876,red,Dricus Du Plessis,280.0,136.0,0.0,0.0,3.0,0.0,4.0,3.0,0.0,280.0,136.0
5876,blue,Khamzat Chimaev,177.0,84.0,10.0,7.0,26.0,12.0,82.0,62.0,580.0,187.0,91.0
5877,red,Dricus Du Plessis,40.0,25.0,1.0,1.0,0.0,0.0,9.0,6.0,0.0,41.0,26.0
5877,blue,Khamzat Chimaev,52.0,28.0,0.0,0.0,5.0,2.0,6.0,5.0,1160.0,52.0,28.0
5878,red,Dricus Du Plessis,305.0,137.0,27.0,21.0,6.0,2.0,0.0,0.0,0.0,332.0,158.0
5878,blue,Khamzat Chimaev,191.0,95.0,2.0,2.0,28.0,13.0,0.0,0.0,330.0,193.0,97.0
5879,red,Dricus Du Plessis,362.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,362.0,182.0
5879,blue,Khamzat Chimaev,258.0,123.0,28.0,18.0,54.0,18.0,0.0,0.0,520.0,286.0,141.0
5880,red,Dricus Du Plessis,159.0,79.0,11.0,8.0,0.0,0.0,11.0,10.0,0.0,170.0,87.0
5880,blue,Khamzat Chimaev,216.0,88.0,13.0,10.0,36.0,16.0,4.0,4.0,170.0,229.0,98.0
5881,red,Dricus Du Plessis,282.0,135.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,282.0,135.0
5881,blue,Khamzat Chimaev,301.0,125.0,3.0,3.0,74.0,28.0,0.0,0.0,0.0,304.0,128.0
5882,red,Dricus Du Plessis,307.0,145.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,145.0
5882,blue,Khamzat Chimaev,229.0,104.0,4.0,3.0,4.0,1.0,7.0,6.0,750.0,233.0,107.0
5883,red,Dricus Du Plessis,181.0,76.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,183.0,78.0
5883,blue,Khamzat Chimaev,152.0,49.0,4.0,3.0,0.0,0.0,0.0,0.0,570.0,156.0,52.0
5884,red,Dricus Du Plessis,72.0,31.0,14.0,9.0,4.0,1.0,1.0,0.0,0.0,86.0,40.0
5884,blue,Khamzat Chimaev,142.0,64.0,1.0,1.0,11.0,4.0,17.0,14.0,780.0,143.0,65.0
5885,red,Dricus Du Plessis,145.0,80.0,7.0,6.0,9.0,5.0,1.0,1.0,410.0,152.0,86.0
5885,blue,Khamzat Chimaev,34.0,14.0,13.0,7.0,9.0,3.0,26.0,22.0,450.0,47.0,21.0
5886,red,Dricus Du Plessis,277.0,130.0,5.0,5.0,25.0,12.0,1.0,1.0,0.0,282.0,135.0
5886,blue,Khamzat Chimaev,402.0,175.0,4.0,4.0,31.0,11.0,11.0,10.0,0.0,406.0,179.0
5887,red,Dricus Du Plessis,176.0,86.0,2.0,1.0,6.0,2.0,4.0,2.0,0.0,178.0,87.0
5887,blue,Khamzat Chimaev,179.0,76.0,2.0,1.0,10.0,4.0,0.0,0.0,150.0,181.0,77.0
5888,red,Dricus Du Plessis,128.0,47.0,5.0,4.0,0.0,0.0,41.0,31.0,0.0,133.0,51.0
5888,blue,Khamzat Chimaev,44.0,16.0,17.0,13.0,10.0,3.0,2.0,2.0,820.0,61.0,29.0
5889,red,Dricus Du Plessis,102.0,50.0,8.0,6.0,1.0,0.0,27.0,19.0,0.0,110.0,56.0
5889,blue,Khamzat Chimaev,135.0,56.0,1.0,0.0,19.0,12.0,78.0,59.0,610.0,136.0,56.0
5890,red,Dricus Du Plessis,207.0,121.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,208.0,122.0
5890,blue,Khamzat Chimaev,274.0,126.0,41.0,28.0,26.0,10.0,0.0,0.0,300.0,315.0,154.0
5891,red,Dricus Du Plessis,61.0,31.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,66.0,35.0
5891,blue,Khamzat Chimaev,28.0,9.0,7.0,7.0,0.0,0.0,0.0,0.0,1248.8308152715097,35.0,16.0
5892,red,Dricus Du Plessis,242.0,113.0,44.0,35.0,4.0,2.0,12.0,12.0,0.0,286.0,148.0
5892,blue,Khamzat Chimaev,83.0,37.0,7.0,5.0,54.0,20.0,41.0,36.0,250.0,90.0,42.0
5893,red,Dricus Du Plessis,191.0,86.0,0.0,0.0,2.0,0.0,25.0,22.0,580.0,191.0,86.0
5893,blue,Khamzat Chimaev,41.0,24.0,2.0,1.0,5.0,2.0,70.0,60.0,300.0,43.0,25.0
5894,red,Dricus Du Plessis,196.0,95.0,4.0,3.0,0.0,0.0,41.0,30.0,0.0,200.0,98.0
5894,blue,Khamzat Chimaev,171.0,71.0,9.0,5.0,7.0,0.0,99.0,81.0,0.0,180.0,76.0
5895,red,Dricus Du Plessis,159.0,78.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,161.0,80.0
5895,blue,Khamzat Chimaev,64.0,30.0,33.0,23.0,8.0,4.0,0.0,0.0,360.0,97.0,53.0
5896,red,Dricus Du Plessis,218.0,117.0,7.0,5.0,3.0,0.0,4.0,3.0,190.0,225.0,122.0
5896,blue,Khamzat Chimaev,33.0,11.0,0.0,0.0,18.0,6.0,49.0,37.0,390.0,33.0,11.0
5897,red,Dricus Du Plessis,271.0,130.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,300.0,152.0
5897,blue,Khamzat Chimaev,111.0,55.0,5.0,2.0,0.0,0.0,92.0,75.0,670.0,116.0,57.0
5898,red,Dricus Du Plessis,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,940.0,0.0,0.0
5898,blue,Khamzat Chimaev,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,0.0,0.0
5899,red,Dricus Du Plessis,299.0,151.0,1.0,1.0,5.0,2.0,35.0,32.0,10.0,300.0,152.0
5899,blue,Khamzat Chimaev,40.0,19.0,2.0,2.0,17.0,8.0,78.0,65.0,710.0,42.0,21.0
5900,red,Dricus Du Plessis,317.0,148.0,2.0,1.0,4.0,1.0,0.0,0.0,20.0,319.0,149.0
5900,blue,Khamzat Chimaev,466.0,192.0,0.0,0.0,15.0,5.0,84.0,70.0,240.0,466.0,192.0
5901,red,Dricus Du Plessis,167.0,71.0,4.0,4.0,0.0,0.0,32.0,26.0,30.0,171.0,75.0
5901,blue,Khamzat Chimaev,167.0,73.0,27.0,16.0,22.0,5.0,0.0,0.0,270.0,194.0,89.0
5902,red,Dricus Du Plessis,463.0,213.0,15.0,9.0,9.0,4.0,35.0,31.0,0.0,478.0,222.0
5902,blue,Khamzat Chimaev,107.0,40.0,1.0,1.0,24.0,6.0,70.0,56.0,550.0,108.0,41.0
5903,red,Dricus Du Plessis,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,19.0,11.0
5903,blue,Khamzat Chimaev,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,979.7647732246583,30.0,10.0
5904,red,Dricus Du Plessis,240.0,111.0,5.0,4.0,5.0,3.0,18.0,15.0,720.0,245.0,115.0
5904,blue,Khamzat Chimaev,121.0,36.0,3.0,1.0,0.0,0.0,0.0,0.0,10.0,124.0,37.0
5905,red,Dricus Du Plessis,323.0,173.0,28.0,19.0,0.0,0.0,0.0,0.0,10.0,351.0,192.0
5905,blue,Khamzat Chimaev,102.0,38.0,14.0,9.0,38.0,18.0,7.0,5.0,410.0,116.0,47.0
5906,red,Dricus Du Plessis,137.0,65.0,7.0,5.0,0.0,0.0,4.0,3.0,0.0,144.0,70.0
5906,blue,Khamzat Chimaev,141.0,56.0,0.0,0.0,16.0,6.0,135.0,117.0,830.0,141.0,56.0
5907,red,Dricus Du Plessis,115.0,60.0,0.0,0.0,5.0,3.0,5.0,5.0,30.0,115.0,60.0
5907,blue,Khamzat Chimaev,178.0,76.0,1.0,1.0,12.0,3.0,65.0,57.0,680.0,179.0,77.0
5908,red,Dricus Du Plessis,158.0,77.0,14.0,11.0,0.0,0.0,4.0,4.0,50.0,172.0,88.0
5908,blue,Khamzat Chimaev,170.0,66.0,4.0,4.0,13.0,5.0,0.0,0.0,567.139592037368,174.0,70.0
5909,red,Dricus Du Plessis,151.0,71.0,0.0,0.0,6.0,2.0,23.0,14.0,0.0,151.0,71.0
5909,blue,Khamzat Chimaev,190.0,74.0,0.0,0.0,11.0,4.0,40.0,33.0,470.0,190.0,74.0
5910,red,Dricus Du Plessis,156.0,82.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,156.0,82.0
5910,blue,Khamzat Chimaev,66.0,31.0,8.0,7.0,1.0,1.0,0.0,0.0,1070.0,74.0,38.0
5911,red,Dricus Du Plessis,368.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,368.0,186.0
5911,blue,Khamzat Chimaev,91.0,41.0,2.0,1.0,8.0,2.0,120.0,98.0,510.0,93.0,42.0
5912,red,Dricus Du Plessis,302.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,152.0
5912,blue,Khamzat Chimaev,143.0,73.0,7.0,6.0,20.0,7.0,16.0,14.0,680.0,150.0,79.0
5913,red,Dricus Du Plessis,187.0,99.0,2.0,1.0,0.0,0.0,0.0,0.0,250.0,189.0,100.0
5913,blue,Khamzat Chimaev,143.0,52.0,7.0,5.0,7.0,4.0,0.0,0.0,530.0,150.0,57.0
5914,red,Dricus Du Plessis,0.0,0.0,0.0,0.0,0.0,0.0,30.0,22.0,0.0,0.0,0.0
5914,blue,Khamzat Chimaev,0.0,0.0,0.0,0.0,0.0,0.0,35.0,27.0,1500.0,0.0,0.0
5915,red,Dricus Du Plessis,54.0,23.0,4.0,3.0,3.0,1.0,8.0,7.0,0.0,58.0,26.0
5915,blue,Khamzat Chimaev,66.0,22.0,8.0,7.0,18.0,9.0,46.0,35.0,1089.9630704979727,74.0,29.0
5916,red,Dricus Du Plessis,246.0,122.0,1.0,1.0,0.0,0.0,13.0,7.0,0.0,247.0,123.0
5916,blue,Khamzat Chimaev,56.0,22.0,6.0,6.0,25.0,10.0,276.0,226.0,240.0,62.0,28.0
5917,red,Dricus Du Plessis,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0
5917,blue,Khamzat Chimaev,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,1500.0,0.0,0.0
5918,red,Dricus Du Plessis,434.0,212.0,12.0,9.0,3.0,1.0,20.0,16.0,0.0,446.0,221.0
5918,blue,Khamzat Chimaev,97.0,43.0,28.0,15.0,10.0,2.0,26.0,22.0,160.0,125.0,58.0
5919,red,Dricus Du Plessis,235.0,115.0,23.0,19.0,3.0,1.0,0.0,0.0,310.0,258.0,134.0
5919,blue,Khamzat Chimaev,323.0,122.0,3.0,2.0,17.0,5.0,33.0,26.0,130.0,326.0,124.0
5920,red,Dricus Du Plessis,192.0,100.0,6.0,6.0,4.0,2.0,5.0,4.0,610.0,198.0,106.0
5920,blue,Khamzat Chimaev,320.0,124.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,324.0,127.0
5921,red,Dricus Du Plessis,153.0,67.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,155.0,69.0
5921,blue,Khamzat Chimaev,39.0,18.0,4.0,4.0,6.0,1.0,61.0,49.0,989.9567242604771,43.0,22.0
5922,red,Dricus Du Plessis,192.0,92.0,0.0,0.0,0.0,0.0,17.0,12.0,0.0,192.0,92.0
5922,blue,Khamzat Chimaev,65.0,28.0,0.0,0.0,15.0,7.0,0.0,0.0,1030.0,65.0,28.0
5923,red,Dricus Du Plessis,67.0,35.0,22.0,19.0,1.0,1.0,9.0,8.0,10.0,89.0,54.0
5923,blue,Khamzat Chimaev,57.0,29.0,4.0,3.0,7.0,2.0,145.0,114.0,900.0,61.0,32.0
5924,red,Dricus Du Plessis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
5924,blue,Khamzat Chimaev,0.0,0.0,0.0,0.0,0.0,0.0,100.0,85.0,1450.0,0.0,0.0
5925,red,Dricus Du Plessis,217.0,103.0,27.0,22.0,6.0,2.0,0.0,0.0,0.0,244.0,125.0
5925,blue,Khamzat Chimaev,286.0,115.0,14.0,9.0,0.0,0.0,0.0,0.0,480.0,300.0,124.0
5926,red,Dricus Du Plessis,331.0,155.0,11.0,8.0,8.0,3.0,17.0,15.0,0.0,342.0,163.0
5926,blue,Khamzat Chimaev,282.0,132.0,0.0,0.0,44.0,16.0,1.0,1.0,0.0,282.0,132.0
5927,red,Dricus Du Plessis,90.0,41.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,90.0,41.0
5927,blue,Khamzat Chimaev,114.0,47.0,2.0,2.0,7.0,5.0,15.0,14.0,980.0,116.0,49.0
5928,red,Dricus Du Plessis,133.0,65.0,5.0,2.0,2.0,1.0,13.0,9.0,90.0,138.0,67.0
5928,blue,Khamzat Chimaev,139.0,66.0,1.0,1.0,4.0,3.0,0.0,0.0,810.0,140.0,67.0
5929,red,Dricus Du Plessis,82.0,38.0,12.0,10.0,26.0,9.0,14.0,11.0,240.0,94.0,48.0
5929,blue,Khamzat Chimaev,198.0,83.0,23.0,16.0,9.0,3.0,0.0,0.0,310.0,221.0,99.0
5930,red,Dricus Du Plessis,13.0,6.0,0.0,0.0,0.0,0.0,5.0,4.0,910.0,13.0,6.0
5930,blue,Khamzat Chimaev,24.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,499.9013285751523,25.0,12.0
5931,red,Dricus Du Plessis,150.0,74.0,2.0,1.0,0.0,0.0,3.0,2.0,20.0,152.0,75.0
5931,blue,Khamzat Chimaev,146.0,56.0,8.0,5.0,12.0,5.0,64.0,52.0,410.0,154.0,61.0
5932,red,Dricus Du Plessis,411.0,191.0,11.0,9.0,8.0,3.0,9.0,7.0,0.0,422.0,200.0
5932,blue,Khamzat Chimaev,250.0,97.0,10.0,9.0,32.0,12.0,0.0,0.0,0.0,260.0,106.0
5933,red,Dricus Du Plessis,142.0,65.0,4.0,4.0,18.0,3.0,0.0,0.0,0.0,146.0,69.0
5933,blue,Khamzat Chimaev,161.0,70.0,1.0,1.0,28.0,11.0,0.0,0.0,310.0,162.0,71.0
5934,red,Dricus Du Plessis,77.0,33.0,3.0,2.0,0.0,0.0,1.0,1.0,1180.0,80.0,35.0
5934,blue,Khamzat Chimaev,64.0,27.0,3.0,2.0,0.0,0.0,2.0,2.0,20.0,67.0,29.0
5935,red,Dricus Du Plessis,56.0,25.0,9.0,7.0,0.0,0.0,2.0,2.0,20.0,65.0,32.0
5935,blue,Khamzat Chimaev,91.0,41.0,6.0,3.0,2.0,1.0,16.0,13.0,1080.0,97.0,44.0
5936,red,Dricus Du Plessis,73.0,31.0,5.0,4.0,0.0,0.0,9.0,7.0,310.0,78.0,35.0
5936,blue,Khamzat Chimaev,82.0,37.0,11.0,8.0,14.0,5.0,0.0,0.0,180.0,93.0,45.0
