fight_id,path,side,fighter_name,duration,sim_standing_attempted,sim_standing_landed,sim_td_attempted,sim_td_landed,sim_ground_attempted,sim_ground_landed,sim_control,sim_total_control,sim_free_seconds
9c8d5dbd8905a715,1,blue,Cody Brundage,900.0,87,48,4,2,2,1,20.0,220.0,680.0
9c8d5dbd8905a715,2,red,Donte Johnson,900.0,78,44,0,0,12,9,290.0,320.0,580.0
9c8d5dbd8905a715,2,blue,Cody Brundage,900.0,70,40,4,0,4,3,30.0,320.0,580.0
9c8d5dbd8905a715,3,red,Donte Johnson,900.0,86,32,0,0,0,0,100.0,180.0,720.0
9c8d5dbd8905a715,3,blue,Cody Brundage,900.0,109,57,0,0,0,0,80.0,180.0,720.0
9c8d5dbd8905a715,4,red,Donte Johnson,900.0,47,19,0,0,5,3,380.0,570.0,330.0
9c8d5dbd8905a715,4,blue,Cody Brundage,900.0,30,11,9,2,21,17,190.0,570.0,330.0
9c8d5dbd8905a715,5,red,Donte Johnson,900.0,93,40,5,1,22,11,80.0,160.0,740.0
9c8d5dbd8905a715,5,blue,Cody Brundage,900.0,132,65,3,2,3,1,80.0,160.0,740.0
9c8d5dbd8905a715,6,red,Donte Johnson,900.0,142,61,2,1,15,10,160.0,210.0,690.0
9c8d5dbd8905a715,6,blue,Cody Brundage,900.0,131,67,0,0,6,4,50.0,210.0,690.0
9c8d5dbd8905a715,7,red,Donte Johnson,900.0,86,45,0,0,28,21,260.0,410.0,490.0
9c8d5dbd8905a715,7,blue,Cody Brundage,900.0,46,23,0,0,19,12,150.0,410.0,490.0
9c8d5dbd8905a715,8,red,Donte Johnson,900.0,117,49,6,2,28,17,220.0,220.0,680.0
9c8d5dbd8905a715,8,blue,Cody Brundage,900.0,107,51,4,3,0,0,0.0,220.0,680.0
9c8d5dbd8905a715,9,red,Donte Johnson,900.0,47,23,0,0,0,0,640.0,640.0,260.0
9c8d5dbd8905a715,9,blue,Cody Brundage,900.0,58,26,0,0,0,0,0.0,640.0,260.0
9c8d5dbd8905a715,10,red,Donte Johnson,900.0,139,52,3,1,56,37,120.0,120.0,780.0
9c8d5dbd8905a715,10,blue,Cody Brundage,900.0,70,28,2,0,6,4,0.0,120.0,780.0
9c8d5dbd8905a715,11,red,Donte Johnson,900.0,45,19,2,1,0,0,270.0,500.0,400.0
9c8d5dbd8905a715,11,blue,Cody Brundage,900.0,95,36,0,0,0,0,230.0,500.0,400.0
9c8d5dbd8905a715,12,red,Donte Johnson,900.0,149,67,3,1,3,2,190.0,190.0,710.0
9c8d5dbd8905a715,12,blue,Cody Brundage,900.0,84,38,0,0,0,0,0.0,190.0,710.0
9c8d5dbd8905a715,13,red,Donte Johnson,900.0,38,13,1,1,9,7,470.0,640.0,260.0
9c8d5dbd8905a715,13,blue,Cody Brundage,900.0,52,23,0,0,16,13,170.0,640.0,260.0
9c8d5dbd8905a715,14,red,Donte Johnson,900.0,72,31,2,1,5,4,230.0,350.0,550.0
9c8d5dbd8905a715,14,blue,Cody Brundage,900.0,43,22,3,0,0,0,120.0,350.0,550.0
9c8d5dbd8905a715,15,red,Donte Johnson,900.0,131,51,0,0,0,0,110.0,260.0,640.0
9c8d5dbd8905a715,15,blue,Cody Brundage,900.0,114,45,14,8,0,0,150.0,260.0,640.0
9c8d5dbd8905a715,16,red,Donte Johnson,900.0,145,62,12,7,35,23,30.0,60.0,840.0
9c8d5dbd8905a715,16,blue,Cody Brundage,900.0,147,65,9,4,20,15,30.0,60.0,840.0
9c8d5dbd8905a715,17,red,Donte Johnson,900.0,169,67,5,2,24,16,0.0,0.0,900.0
9c8d5dbd8905a715,17,blue,Cody Brundage,900.0,71,32,6,1,0,0,0.0,0.0,900.0
9c8d5dbd8905a715,18,red,Donte Johnson,900.0,81,36,4,2,0,0,170.0,330.0,570.0
9c8d5dbd8905a715,18,blue,Cody Brundage,900.0,79,27,5,2,0,0,160.0,330.0,570.0
9c8d5dbd8905a715,19,red,Donte Johnson,900.0,109,45,2,1,41,25,240.0,250.0,650.0
9c8d5dbd8905a715,19,blue,Cody Brundage,900.0,117,51,0,0,0,0,10.0,250.0,650.0
a22fd3735819d858,0,red,Sumudaerji,900.0,79,37,3,0,0,0,170.0,460.0,440.0
a22fd3735819d858,0,blue,Jesus Aguilar,900.0,96,33,0,0,0,0,290.0,460.0,440.0
a22fd3735819d858,1,red,Sumudaerji,900.0,94,41,0,0,0,0,10.0,280.0,620.0
a22fd3735819d858,1,blue,Jesus Aguilar,900.0,66,29,14,4,0,0,270.0,280.0,620.0
a22fd3735819d858,2,red,Sumudaerji,900.0,185,92,0,0,20,16,10.0,20.0,880.0
a22fd3735819d858,2,blue,Jesus Aguilar,900.0,200,71,2,0,25,14,10.0,20.0,880.0
a22fd3735819d858,3,red,Sumudaerji,900.0,50,27,0,0,11,7,170.0,630.0,270.0
a22fd3735819d858,3,blue,Jesus Aguilar,900.0,56,22,6,1,0,0,460.0,630.0,270.0
a22fd3735819d858,4,red,Sumudaerji,900.0,67,28,0,0,0,0,110.0,440.0,460.0
a22fd3735819d858,4,blue,Jesus Aguilar,900.0,40,11,5,0,2,0,330.0,440.0,460.0
a22fd3735819d858,5,red,Sumudaerji,900.0,237,112,8,4,0,0,0.0,0.0,900.0
a22fd3735819d858,5,blue,Jesus Aguilar,900.0,186,82,0,0,0,0,0.0,0.0,900.0
a22fd3735819d858,6,red,Sumudaerji,900.0,104,46,1,1,0,0,0.0,0.0,900.0
a22fd3735819d858,6,blue,Jesus Aguilar,900.0,304,136,1,0,0,0,0.0,0.0,900.0
a22fd3735819d858,7,red,Sumudaerji,900.0,69,26,0,0,0,0,80.0,370.0,530.0
a22fd3735819d858,7,blue,Jesus Aguilar,900.0,68,26,7,1,19,14,290.0,370.0,530.0
a22fd3735819d858,8,red,Sumudaerji,900.0,146,62,3,2,12,7,30.0,200.0,700.0
a22fd3735819d858,8,blue,Jesus Aguilar,900.0,108,44,2,1,0,0,170.0,200.0,700.0
a22fd3735819d858,9,red,Sumudaerji,900.0,144,72,0,0,0,0,30.0,480.0,420.0
a22fd3735819d858,9,blue,Jesus Aguilar,900.0,85,36,1,0,0,0,450.0,480.0,420.0
a22fd3735819d858,10,red,Sumudaerji,900.0,142,60,2,2,14,6,0.0,0.0,900.0
a22fd3735819d858,10,blue,Jesus Aguilar,900.0,251,127,10,5,0,0,0.0,0.0,900.0
a22fd3735819d858,11,red,Sumudaerji,900.0,76,44,0,0,0,0,70.0,360.0,540.0
a22fd3735819d858,11,blue,Jesus Aguilar,900.0,84,35,3,2,53,35,290.0,360.0,540.0
a22fd3735819d858,12,red,Sumudaerji,900.0,130,67,0,0,2,2,10.0,260.0,640.0
a22fd3735819d858,12,blue,Jesus Aguilar,900.0,155,62,5,3,0,0,250.0,260.0,640.0
a22fd3735819d858,13,red,Sumudaerji,900.0,234,110,0,0,0,0,0.0,240.0,660.0
a22fd3735819d858,13,blue,Jesus Aguilar,900.0,128,47,0,0,0,0,240.0,240.0,660.0
a22fd3735819d858,14,red,Sumudaerji,900.0,89,38,0,0,0,0,0.0,230.0,670.0
a22fd3735819d858,14,blue,Jesus Aguilar,900.0,58,23,6,0,5,2,230.0,230.0,670.0
a22fd3735819d858,15,red,Sumudaerji,900.0,116,52,4,3,0,0,60.0,310.0,590.0
a22fd3735819d858,15,blue,Jesus Aguilar,900.0,63,22,16,4,5,3,250.0,310.0,590.0
a22fd3735819d858,16,red,Sumudaerji,900.0,118,57,0,0,0,0,100.0,370.0,530.0
a22fd3735819d858,16,blue,Jesus Aguilar,900.0,89,40,0,0,11,5,270.0,370.0,530.0
a22fd3735819d858,17,red,Sumudaerji,900.0,118,51,0,0,24,16,0.0,60.0,840.0
a22fd3735819d858,17,blue,Jesus Aguilar,900.0,142,68,15,3,2,1,60.0,60.0,840.0
a22fd3735819d858,18,red,Sumudaerji,900.0,98,46,5,2,0,0,30.0,350.0,550.0
a22fd3735819d858,18,blue,Jesus Aguilar,900.0,97,47,1,1,5,2,320.0,350.0,550.0
a22fd3735819d858,19,red,Sumudaerji,900.0,105,41,3,2,1,1,60.0,270.0,630.0
a22fd3735819d858,19,blue,Jesus Aguilar,900.0,123,45,7,1,22,14,210.0,270.0,630.0
a5abdc461cb1538e,0,red,Luke Fernandez,162.0,23,13,0,0,7,5,30.0,30.0,132.0
a5abdc461cb1538e,0,blue,Rodolfo Bellato,162.0,23,8,1,1,4,3,0.0,30.0,132.0
a5abdc461cb1538e,1,red,Luke Fernandez,162.0,14,5,0,0,0,0,30.0,60.0,102.0
a5abdc461cb1538e,1,blue,Rodolfo Bellato,162.0,20,5,0,0,0,0,30.0,60.0,102.0
a5abdc461cb1538e,2,red,Luke Fernandez,162.0,29,9,0,0,2,2,10.0,40.0,122.0
a5abdc461cb1538e,2,blue,Rodolfo Bellato,162.0,23,12,1,1,1,1,30.0,40.0,122.0
a5abdc461cb1538e,3,red,Luke Fernandez,162.0,26,13,1,0,8,4,40.0,40.0,122.0
a5abdc461cb1538e,3,blue,Rodolfo Bellato,162.0,29,11,1,0,0,0,0.0,40.0,122.0
a5abdc461cb1538e,4,red,Luke Fernandez,162.0,24,8,1,1,2,2,20.0,20.0,142.0
a5abdc461cb1538e,4,blue,Rodolfo Bellato,162.0,19,9,1,1,0,0,0.0,20.0,142.0
a5abdc461cb1538e,5,red,Luke Fernandez,162.0,18,10,1,0,0,0,70.0,80.0,82.0
a5abdc461cb1538e,5,blue,Rodolfo Bellato,162.0,21,9,0,0,0,0,10.0,80.0,82.0
a5abdc461cb1538e,6,red,Luke Fernandez,162.0,27,14,1,0,0,0,50.0,60.0,102.0
a5abdc461cb1538e,6,blue,Rodolfo Bellato,162.0,16,11,0,0,1,1,10.0,60.0,102.0
a5abdc461cb1538e,7,red,Luke Fernandez,162.0,16,4,1,0,8,6,40.0,70.0,92.0
a5abdc461cb1538e,7,blue,Rodolfo Bellato,162.0,23,16,0,0,2,2,30.0,70.0,92.0
a5abdc461cb1538e,8,red,Luke Fernandez,162.0,35,14,1,0,0,0,10.0,10.0,152.0
a5abdc461cb1538e,8,blue,Rodolfo Bellato,162.0,14,7,0,0,0,0,0.0,10.0,152.0
a5abdc461cb1538e,9,red,Luke Fernandez,162.0,33,15,1,1,0,0,20.0,20.0,142.0
a5abdc461cb1538e,9,blue,Rodolfo Bellato,162.0,24,15,1,0,0,0,0.0,20.0,142.0
a5abdc461cb1538e,10,red,Luke Fernandez,162.0,17,13,1,0,1,0,40.0,70.0,92.0
a5abdc461cb1538e,10,blue,Rodolfo Bellato,162.0,11,8,0,0,0,0,30.0,70.0,92.0
a5abdc461cb1538e,11,red,Luke Fernandez,162.0,63,21,1,0,1,1,30.0,30.0,132.0
a5abdc461cb1538e,11,blue,Rodolfo Bellato,162.0,28,15,1,0,1,1,0.0,30.0,132.0
a5abdc461cb1538e,12,red,Luke Fernandez,162.0,23,8,1,0,0,0,20.0,20.0,142.0
a5abdc461cb1538e,12,blue,Rodolfo Bellato,162.0,22,10,0,0,0,0,0.0,20.0,142.0
a5abdc461cb1538e,13,red,Luke Fernandez,162.0,18,5,1,0,2,1,70.0,70.0,92.0
a5abdc461cb1538e,13,blue,Rodolfo Bellato,162.0,14,7,1,0,1,1,0.0,70.0,92.0
a5abdc461cb1538e,14,red,Luke Fernandez,162.0,12,4,1,0,1,0,60.0,60.0,102.0
a5abdc461cb1538e,14,blue,Rodolfo Bellato,162.0,23,11,1,1,0,0,0.0,60.0,102.0
a5abdc461cb1538e,15,red,Luke Fernandez,162.0,9,8,1,0,0,0,30.0,30.0,132.0
a5abdc461cb1538e,15,blue,Rodolfo Bellato,162.0,16,6,0,0,2,2,0.0,30.0,132.0
a5abdc461cb1538e,16,red,Luke Fernandez,162.0,11,5,1,0,0,0,60.0,80.0,82.0
a5abdc461cb1538e,16,blue,Rodolfo Bellato,162.0,10,3,0,0,4,2,20.0,80.0,82.0
a5abdc461cb1538e,17,red,Luke Fernandez,162.0,24,13,0,0,0,0,30.0,40.0,122.0
a5abdc461cb1538e,17,blue,Rodolfo Bellato,162.0,14,6,0,0,0,0,10.0,40.0,122.0
a5abdc461cb1538e,18,red,Luke Fernandez,162.0,23,13,1,0,0,0,30.0,30.0,132.0
a5abdc461cb1538e,18,blue,Rodolfo Bellato,162.0,20,6,1,0,0,0,0.0,30.0,132.0
a5abdc461cb1538e,19,red,Luke Fernandez,162.0,23,13,1,0,0,0,30.0,30.0,132.0
a5abdc461cb1538e,19,blue,Rodolfo Bellato,162.0,35,15,0,0,0,0,0.0,30.0,132.0
bed89a91da9d04c1,0,red,Rob Font,900.0,0,0,3,1,0,0,40.0,900.0,0.0
bed89a91da9d04c1,0,blue,Raul Rosas Jr.,900.0,0,0,18,12,0,0,860.0,900.0,0.0
bed89a91da9d04c1,1,red,Rob Font,900.0,88,42,4,0,18,11,0.0,290.0,610.0
bed89a91da9d04c1,1,blue,Raul Rosas Jr.,900.0,124,41,24,16,9,5,290.0,290.0,610.0
bed89a91da9d04c1,2,red,Rob Font,900.0,0,0,0,0,11,10,0.0,900.0,0.0
bed89a91da9d04c1,2,blue,Raul Rosas Jr.,900.0,0,0,20,14,0,0,900.0,900.0,0.0
bed89a91da9d04c1,3,red,Rob Font,900.0,0,0,0,0,0,0,20.0,900.0,0.0
bed89a91da9d04c1,3,blue,Raul Rosas Jr.,900.0,0,0,27,15,25,22,880.0,900.0,0.0
bed89a91da9d04c1,4,red,Rob Font,900.0,10,8,4,2,2,2,340.0,860.0,40.0
bed89a91da9d04c1,4,blue,Raul Rosas Jr.,900.0,13,7,8,6,13,9,520.0,860.0,40.0
bed89a91da9d04c1,5,red,Rob Font,900.0,37,14,0,0,0,0,40.0,730.0,170.0
bed89a91da9d04c1,5,blue,Raul Rosas Jr.,900.0,59,18,12,7,0,0,690.0,730.0,170.0
bed89a91da9d04c1,6,red,Rob Font,900.0,0,0,0,0,13,9,0.0,900.0,0.0
bed89a91da9d04c1,6,blue,Raul Rosas Jr.,900.0,0,0,25,14,16,15,900.0,900.0,0.0
bed89a91da9d04c1,7,red,Rob Font,900.0,0,0,4,3,0,0,170.0,900.0,0.0
bed89a91da9d04c1,7,blue,Raul Rosas Jr.,900.0,0,0,7,4,29,21,730.0,900.0,0.0
bed89a91da9d04c1,8,red,Rob Font,900.0,0,0,0,0,0,0,210.0,900.0,0.0
bed89a91da9d04c1,8,blue,Raul Rosas Jr.,900.0,0,0,0,0,0,0,690.0,900.0,0.0
bed89a91da9d04c1,9,red,Rob Font,900.0,123,52,3,1,0,0,0.0,270.0,630.0
bed89a91da9d04c1,9,blue,Raul Rosas Jr.,900.0,125,52,30,20,21,17,270.0,270.0,630.0
bed89a91da9d04c1,10,red,Rob Font,900.0,103,44,0,0,0,0,80.0,580.0,320.0
bed89a91da9d04c1,10,blue,Raul Rosas Jr.,900.0,79,27,5,2,0,0,500.0,580.0,320.0
bed89a91da9d04c1,11,red,Rob Font,900.0,0,0,0,0,3,2,0.0,900.0,0.0
bed89a91da9d04c1,11,blue,Raul Rosas Jr.,900.0,0,0,21,12,15,11,900.0,900.0,0.0
bed89a91da9d04c1,12,red,Rob Font,900.0,96,33,0,0,0,0,70.0,310.0,590.0
bed89a91da9d04c1,12,blue,Raul Rosas Jr.,900.0,99,41,7,2,13,10,240.0,310.0,590.0
bed89a91da9d04c1,13,red,Rob Font,900.0,0,0,1,0,9,7,90.0,900.0,0.0
bed89a91da9d04c1,13,blue,Raul Rosas Jr.,900.0,0,0,11,10,18,12,810.0,900.0,0.0
bed89a91da9d04c1,14,red,Rob Font,900.0,97,44,0,0,0,0,10.0,570.0,330.0
bed89a91da9d04c1,14,blue,Raul Rosas Jr.,900.0,67,19,8,5,0,0,560.0,570.0,330.0
bed89a91da9d04c1,15,red,Rob Font,900.0,101,47,0,0,1,0,10.0,340.0,560.0
bed89a91da9d04c1,15,blue,Raul Rosas Jr.,900.0,126,50,25,15,22,18,330.0,340.0,560.0
bed89a91da9d04c1,16,red,Rob Font,900.0,63,31,0,0,0,0,10.0,470.0,430.0
bed89a91da9d04c1,16,blue,Raul Rosas Jr.,900.0,98,33,0,0,0,0,460.0,470.0,430.0
bed89a91da9d04c1,17,red,Rob Font,900.0,0,0,0,0,0,0,120.0,900.0,0.0
bed89a91da9d04c1,17,blue,Raul Rosas Jr.,900.0,0,0,12,9,12,9,780.0,900.0,0.0
bed89a91da9d04c1,18,red,Rob Font,900.0,0,0,0,0,0,0,30.0,900.0,0.0
bed89a91da9d04c1,18,blue,Raul Rosas Jr.,900.0,0,0,25,10,45,33,870.0,900.0,0.0
bed89a91da9d04c1,19,red,Rob Font,900.0,30,18,0,0,3,2,0.0,760.0,140.0
bed89a91da9d04c1,19,blue,Raul Rosas Jr.,900.0,37,16,22,13,1,1,760.0,760.0,140.0
cc03e698c4b7da52,0,red,Rafael Tobias,900.0,97,45,7,0,0,0,150.0,190.0,710.0
cc03e698c4b7da52,0,blue,Diyar Nurgozhay,900.0,158,70,2,0,0,0,40.0,190.0,710.0
cc03e698c4b7da52,1,red,Rafael Tobias,900.0,156,66,11,3,14,9,70.0,110.0,790.0
cc03e698c4b7da52,1,blue,Diyar Nurgozhay,900.0,138,59,2,0,18,11,40.0,110.0,790.0
cc03e698c4b7da52,2,red,Rafael Tobias,900.0,8,2,12,6,62,42,710.0,830.0,70.0
cc03e698c4b7da52,2,blue,Diyar Nurgozhay,900.0,16,10,4,0,3,2,120.0,830.0,70.0
cc03e698c4b7da52,3,red,Rafael Tobias,900.0,121,46,9,1,0,0,0.0,120.0,780.0
cc03e698c4b7da52,3,blue,Diyar Nurgozhay,900.0,134,51,4,2,0,0,120.0,120.0,780.0
cc03e698c4b7da52,4,red,Rafael Tobias,900.0,138,62,0,0,0,0,160.0,340.0,560.0
cc03e698c4b7da52,4,blue,Diyar Nurgozhay,900.0,122,45,0,0,0,0,180.0,340.0,560.0
cc03e698c4b7da52,5,red,Rafael Tobias,900.0,33,15,8,4,15,12,500.0,530.0,370.0
cc03e698c4b7da52,5,blue,Diyar Nurgozhay,900.0,63,28,3,2,9,5,30.0,530.0,370.0
cc03e698c4b7da52,6,red,Rafael Tobias,900.0,77,32,7,2,7,6,370.0,380.0,520.0
cc03e698c4b7da52,6,blue,Diyar Nurgozhay,900.0,85,37,0,0,0,0,10.0,380.0,520.0
cc03e698c4b7da52,7,red,Rafael Tobias,900.0,101,46,0,0,0,0,40.0,260.0,640.0
cc03e698c4b7da52,7,blue,Diyar Nurgozhay,900.0,103,40,4,2,3,2,220.0,260.0,640.0
cc03e698c4b7da52,8,red,Rafael Tobias,900.0,65,24,9,1,24,16,230.0,550.0,350.0
cc03e698c4b7da52,8,blue,Diyar Nurgozhay,900.0,51,23,9,2,7,5,320.0,550.0,350.0
cc03e698c4b7da52,9,red,Rafael Tobias,900.0,95,43,5,2,15,10,110.0,410.0,490.0
cc03e698c4b7da52,9,blue,Diyar Nurgozhay,900.0,94,37,7,3,0,0,300.0,410.0,490.0
cc03e698c4b7da52,10,red,Rafael Tobias,900.0,127,65,6,3,0,0,40.0,350.0,550.0
cc03e698c4b7da52,10,blue,Diyar Nurgozhay,900.0,115,48,12,9,0,0,310.0,350.0,550.0
cc03e698c4b7da52,11,red,Rafael Tobias,900.0,93,36,0,0,0,0,60.0,90.0,810.0
cc03e698c4b7da52,11,blue,Diyar Nurgozhay,900.0,116,51,0,0,0,0,30.0,90.0,810.0
cc03e698c4b7da52,12,red,Rafael Tobias,900.0,119,42,0,0,0,0,50.0,240.0,660.0
cc03e698c4b7da52,12,blue,Diyar Nurgozhay,900.0,96,44,5,2,8,8,190.0,240.0,660.0
cc03e698c4b7da52,13,red,Rafael Tobias,900.0,131,55,0,0,15,8,60.0,80.0,820.0
cc03e698c4b7da52,13,blue,Diyar Nurgozhay,900.0,113,52,0,0,0,0,20.0,80.0,820.0
cc03e698c4b7da52,14,red,Rafael Tobias,900.0,103,45,9,2,0,0,420.0,480.0,420.0
cc03e698c4b7da52,14,blue,Diyar Nurgozhay,900.0,73,40,0,0,0,0,60.0,480.0,420.0
cc03e698c4b7da52,15,red,Rafael Tobias,900.0,42,13,2,0,0,0,270.0,590.0,310.0
cc03e698c4b7da52,15,blue,Diyar Nurgozhay,900.0,45,23,21,9,0,0,320.0,590.0,310.0
cc03e698c4b7da52,16,red,Rafael Tobias,900.0,85,36,6,3,0,0,360.0,440.0,460.0
cc03e698c4b7da52,16,blue,Diyar Nurgozhay,900.0,81,40,3,1,0,0,80.0,440.0,460.0
cc03e698c4b7da52,17,red,Rafael Tobias,900.0,48,20,4,2,0,0,480.0,580.0,320.0
cc03e698c4b7da52,17,blue,Diyar Nurgozhay,900.0,64,30,0,0,67,51,100.0,580.0,320.0
cc03e698c4b7da52,18,red,Rafael Tobias,900.0,126,57,3,1,2,1,50.0,310.0,590.0
cc03e698c4b7da52,18,blue,Diyar Nurgozhay,900.0,63,25,19,6,22,15,260.0,310.0,590.0
cc03e698c4b7da52,19,red,Rafael Tobias,900.0,130,55,5,3,0,0,270.0,280.0,620.0
cc03e698c4b7da52,19,blue,Diyar Nurgozhay,900.0,81,33,10,5,25,16,10.0,280.0,620.0
d564db29997e1371,0,red,Caio Borralho,900.0,39,24,1,1,0,0,100.0,110.0,790.0
d564db29997e1371,0,blue,Reinier de Ridder,900.0,120,55,2,1,0,0,10.0,110.0,790.0
d564db29997e1371,1,red,Caio Borralho,900.0,73,34,3,0,11,8,10.0,160.0,740.0
d564db29997e1371,1,blue,Reinier de Ridder,900.0,93,31,12,6,0,0,150.0,160.0,740.0
d564db29997e1371,2,red,Caio Borralho,900.0,127,67,3,2,11,11,0.0,0.0,900.0
d564db29997e1371,2,blue,Reinier de Ridder,900.0,93,38,7,3,28,23,0.0,0.0,900.0
d564db29997e1371,3,red,Caio Borralho,900.0,87,36,0,0,0,0,50.0,220.0,680.0
d564db29997e1371,3,blue,Reinier de Ridder,900.0,52,20,12,4,0,0,170.0,220.0,680.0
d564db29997e1371,4,red,Caio Borralho,900.0,0,0,2,1,0,0,320.0,900.0,0.0
d564db29997e1371,4,blue,Reinier de Ridder,900.0,0,0,11,5,0,0,580.0,900.0,0.0
d564db29997e1371,5,red,Caio Borralho,900.0,118,49,0,0,12,10,0.0,0.0,900.0
d564db29997e1371,5,blue,Reinier de Ridder,900.0,90,41,7,1,10,7,0.0,0.0,900.0
d564db29997e1371,6,red,Caio Borralho,900.0,26,12,1,1,12,11,140.0,400.0,500.0
d564db29997e1371,6,blue,Reinier de Ridder,900.0,54,32,7,5,13,10,260.0,400.0,500.0
d564db29997e1371,7,red,Caio Borralho,900.0,50,22,0,0,0,0,20.0,250.0,650.0
d564db29997e1371,7,blue,Reinier de Ridder,900.0,78,36,11,3,6,5,230.0,250.0,650.0
d564db29997e1371,8,red,Caio Borralho,900.0,61,29,1,0,0,0,140.0,420.0,480.0
d564db29997e1371,8,blue,Reinier de Ridder,900.0,26,13,4,1,0,0,280.0,420.0,480.0
d564db29997e1371,9,red,Caio Borralho,900.0,104,61,2,1,8,6,50.0,360.0,540.0
d564db29997e1371,9,blue,Reinier de Ridder,900.0,49,21,3,1,1,0,310.0,360.0,540.0
d564db29997e1371,10,red,Caio Borralho,900.0,19,8,0,0,0,0,210.0,650.0,250.0
d564db29997e1371,10,blue,Reinier de Ridder,900.0,29,12,17,3,0,0,440.0,650.0,250.0
d564db29997e1371,11,red,Caio Borralho,900.0,84,39,0,0,39,34,260.0,550.0,350.0
d564db29997e1371,11,blue,Reinier de Ridder,900.0,27,5,6,0,16,11,290.0,550.0,350.0
d564db29997e1371,12,red,Caio Borralho,900.0,53,31,0,0,14,11,460.0,550.0,350.0
d564db29997e1371,12,blue,Reinier de Ridder,900.0,67,32,3,0,0,0,90.0,550.0,350.0
d564db29997e1371,13,red,Caio Borralho,900.0,114,58,1,1,0,0,60.0,180.0,720.0
d564db29997e1371,13,blue,Reinier de Ridder,900.0,132,62,13,3,0,0,120.0,180.0,720.0
d564db29997e1371,14,red,Caio Borralho,900.0,91,49,0,0,42,28,80.0,350.0,550.0
d564db29997e1371,14,blue,Reinier de Ridder,900.0,96,39,7,2,1,1,270.0,350.0,550.0
d564db29997e1371,15,red,Caio Borralho,900.0,72,34,2,2,0,0,0.0,0.0,900.0
d564db29997e1371,15,blue,Reinier de Ridder,900.0,135,56,5,1,0,0,0.0,0.0,900.0
d564db29997e1371,16,red,Caio Borralho,900.0,29,11,3,2,0,0,230.0,330.0,570.0
d564db29997e1371,16,blue,Reinier de Ridder,900.0,51,25,5,1,0,0,100.0,330.0,570.0
d564db29997e1371,17,red,Caio Borralho,900.0,118,51,6,3,2,1,60.0,220.0,680.0
d564db29997e1371,17,blue,Reinier de Ridder,900.0,42,20,7,2,3,3,160.0,220.0,680.0
d564db29997e1371,18,red,Caio Borralho,900.0,111,50,0,0,0,0,20.0,150.0,750.0
d564db29997e1371,18,blue,Reinier de Ridder,900.0,119,53,10,4,3,2,130.0,150.0,750.0
d564db29997e1371,19,red,Caio Borralho,900.0,56,27,2,0,8,6,90.0,360.0,540.0
d564db29997e1371,19,blue,Reinier de Ridder,900.0,55,23,8,4,0,0,270.0,360.0,540.0
ecd16d14a138d7fb,0,red,Cody Garbrandt,900.0,61,22,3,3,0,0,30.0,30.0,870.0
ecd16d14a138d7fb,0,blue,Xiao Long,900.0,160,59,1,0,0,0,0.0,30.0,870.0
ecd16d14a138d7fb,1,red,Cody Garbrandt,900.0,125,57,0,0,0,0,60.0,60.0,840.0
ecd16d14a138d7fb,1,blue,Xiao Long,900.0,187,60,0,0,0,0,0.0,60.0,840.0
ecd16d14a138d7fb,2,red,Cody Garbrandt,900.0,101,45,0,0,7,5,30.0,50.0,850.0
ecd16d14a138d7fb,2,blue,Xiao Long,900.0,132,46,0,0,2,2,20.0,50.0,850.0
ecd16d14a138d7fb,3,red,Cody Garbrandt,900.0,133,54,5,2,0,0,10.0,10.0,890.0
ecd16d14a138d7fb,3,blue,Xiao Long,900.0,173,67,0,0,0,0,0.0,10.0,890.0
ecd16d14a138d7fb,4,red,Cody Garbrandt,900.0,137,60,1,0,0,0,20.0,20.0,880.0
ecd16d14a138d7fb,4,blue,Xiao Long,900.0,121,61,0,0,22,15,0.0,20.0,880.0
ecd16d14a138d7fb,5,red,Cody Garbrandt,900.0,166,69,2,1,0,0,60.0,60.0,840.0
ecd16d14a138d7fb,5,blue,Xiao Long,900.0,66,25,0,0,0,0,0.0,60.0,840.0
ecd16d14a138d7fb,6,red,Cody Garbrandt,900.0,91,36,1,0,0,0,50.0,50.0,850.0
ecd16d14a138d7fb,6,blue,Xiao Long,900.0,124,52,2,0,0,0,0.0,50.0,850.0
ecd16d14a138d7fb,7,red,Cody Garbrandt,900.0,116,49,0,0,0,0,0.0,0.0,900.0
ecd16d14a138d7fb,7,blue,Xiao Long,900.0,191,74,0,0,0,0,0.0,0.0,900.0
ecd16d14a138d7fb,8,red,Cody Garbrandt,900.0,142,56,5,2,9,6,0.0,130.0,770.0
ecd16d14a138d7fb,8,blue,Xiao Long,900.0,82,35,5,2,0,0,130.0,130.0,770.0
ecd16d14a138d7fb,9,red,Cody Garbrandt,900.0,61,19,10,0,0,0,10.0,70.0,830.0
ecd16d14a138d7fb,9,blue,Xiao Long,900.0,144,59,2,1,0,0,60.0,70.0,830.0
ecd16d14a138d7fb,10,red,Cody Garbrandt,900.0,42,23,4,0,29,24,30.0,30.0,870.0
ecd16d14a138d7fb,10,blue,Xiao Long,900.0,98,35,0,0,8,6,0.0,30.0,870.0
ecd16d14a138d7fb,11,red,Cody Garbrandt,900.0,88,39,4,1,15,12,30.0,60.0,840.0
ecd16d14a138d7fb,11,blue,Xiao Long,900.0,115,52,2,0,27,16,30.0,60.0,840.0
